StudentID,label
10000,1
10001,1
10002,0
10003,1
10004,0
10005,0
10006,0
10007,0
10008,0
10009,0
10010,1
10011,0
10012,0
10013,1
10014,1
10015,0
10016,0
10017,1
10018,0
10019,1
10020,0
10021,0
10022,1
10023,1
10024,0
10025,1
10026,1
10027,1
10028,0
10029,0
10030,0
10031,0
10032,1
10033,1
10034,0
10035,0
10036,0
10037,0
10038,1
10039,1
10040,0
10041,1
10042,0
10043,0
10044,0
10045,1
10046,1
10047,1
10048,1
10049,0
10050,0
10051,0
10052,1
10053,1
10054,0
10055,0
10056,0
10057,1
10058,0
10059,0
10060,0
10061,1
10062,1
10063,0
10064,0
10065,0
10066,1
10067,1
10068,0
10069,1
10070,1
10071,0
10072,1
10073,0
10074,0
10075,0
10076,1
10077,1
10078,1
10079,1
10080,1
10081,1
10082,0
10083,0
10084,0
10085,1
10086,0
10087,0
10088,0
10089,0
10090,0
10091,1
10092,0
10093,1
10094,0
10095,0
10096,0
10097,1
10098,1
10099,0
10100,0
10101,1
10102,0
10103,1
10104,0
10105,0
10106,1
10107,1
10108,0
10109,1
10110,1
10111,0
10112,1
10113,0
10114,0
10115,0
10116,1
10117,0
10118,0
10119,0
10120,1
10121,1
10122,0
10123,0
10124,0
10125,1
10126,0
10127,0
10128,1
10129,1
10130,0
10131,0
10132,0
10133,0
10134,0
10135,1
10136,0
10137,0
10138,1
10139,0
10140,1
10141,0
10142,0
10143,0
10144,1
10145,1
10146,1
10147,0
10148,0
10149,1
10150,0
10151,1
10152,1
10153,0
10154,1
10155,0
10156,1
10157,0
10158,0
10159,0
10160,0
10161,0
10162,1
10163,1
10164,1
10165,0
10166,1
10167,0
10168,0
10169,0
10170,1
10171,1
10172,0
10173,0
10174,1
10175,0
10176,0
10177,1
10178,0
10179,1
10180,1
10181,0
10182,1
10183,0
10184,1
10185,0
10186,0
10187,1
10188,0
10189,1
10190,0
10191,0
10192,0
10193,1
10194,1
10195,0
10196,0
10197,0
10198,1
10199,0
10200,1
10201,0
10202,1
10203,1
10204,1
10205,1
10206,0
10207,0
10208,0
10209,1
10210,0
10211,0
10212,0
10213,1
10214,1
10215,0
10216,1
10217,1
10218,0
10219,1
10220,0
10221,1
10222,0
10223,1
10224,0
10225,0
10226,1
10227,1
10228,1
10229,0
10230,0
10231,1
10232,0
10233,1
10234,0
10235,1
10236,1
10237,0
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,1
10245,0
10246,0
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,0
10255,0
10256,0
10257,1
10258,1
10259,0
10260,1
10261,0
10262,1
10263,0
10264,0
10265,1
10266,0
10267,0
10268,0
10269,0
10270,1
10271,0
10272,0
10273,0
10274,0
10275,0
10276,0
10277,0
10278,0
10279,0
10280,0
10281,1
10282,1
10283,1
10284,0
10285,0
10286,0
10287,0
10288,0
10289,1
10290,1
10291,1
10292,1
10293,0
10294,1
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,1
10302,0
10303,1
10304,0
10305,0
10306,1
10307,1
10308,1
10309,0
10310,0
10311,1
10312,0
10313,0
10314,1
10315,0
10316,1
10317,1
10318,0
10319,0
10320,0
10321,0
10322,1
10323,1
10324,0
10325,0
10326,0
10327,1
10328,1
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,0
10338,1
10339,0
10340,1
10341,1
10342,0
10343,0
10344,0
10345,0
10346,1
10347,0
10348,1
10349,1
10350,0
10351,0
10352,0
10353,1
10354,0
10355,1
10356,0
10357,1
10358,0
10359,1
10360,0
10361,0
10362,0
10363,1
10364,0
10365,1
10366,0
10367,0
10368,1
10369,0
10370,1
10371,0
10372,0
10373,0
10374,0
10375,1
10376,0
10377,0
10378,1
10379,1
10380,0
10381,0
10382,0
10383,0
10384,1
10385,1
10386,0
10387,0
10388,0
10389,0
10390,1
10391,1
10392,0
10393,0
10394,0
10395,1
10396,0
10397,1
10398,1
10399,1
10400,0
10401,0
10402,0
10403,0
10404,1
10405,0
10406,1
10407,0
10408,0
10409,1
10410,0
10411,0
10412,1
10413,0
10414,1
10415,1
10416,0
10417,0
10418,1
10419,0
10420,0
10421,0
10422,1
10423,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,1
10431,0
10432,0
10433,1
10434,1
10435,0
10436,1
10437,0
10438,1
10439,0
10440,1
10441,0
10442,0
10443,1
10444,1
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,1
10458,0
10459,0
10460,1
10461,0
10462,1
10463,0
10464,1
10465,1
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,1
10477,0
10478,1
10479,0
10480,1
10481,0
10482,1
